tx_id,date,amount,currency,merchant,category,description,type,location
0b364565,2024-11-14,18.95,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
408647af,2024-11-15,85.2,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
0fb8cdc5,2024-11-15,148.68,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
40a296b1,2024-11-15,3677.1,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
5a94e7bb,2024-11-15,234.48,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
fb92894c,2024-11-16,53.19,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
b2d16b9f,2024-11-16,260.63,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
5282f23c,2024-11-16,36.31,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
3ea98a2c,2024-11-17,119.53,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
29ea11a6,2024-11-17,13.54,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
019d7fbb,2024-11-18,281.65,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
952b7a7a,2024-11-18,13.44,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
b3b7f4c9,2024-11-18,198.51,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
3e3f424f,2024-11-19,149.17,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
8b28f4ca,2024-11-19,59.6,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
5f7e765b,2024-11-19,291.13,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
91cb1263,2024-11-19,22.53,USD,KFC,Food,Food payment at KFC (London),debit,London
3840eda4,2024-11-19,31.9,USD,Subway,Food,Food payment at Subway (London),debit,London
81e2d51a,2024-11-19,32.06,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
a1fcc683,2024-11-19,1991.37,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
f166c842,2024-11-20,72.89,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
3da8c06c,2024-11-20,57.19,USD,Target,Shopping,Shopping payment at Target (London),debit,London
d8b1e29c,2024-11-21,38.52,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
c69a59d3,2024-11-21,102.15,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
0dc14281,2024-11-21,158.91,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
c30099f1,2024-11-21,12.28,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
e3f687b7,2024-11-21,43.24,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
e0a7e67e,2024-11-22,435.58,USD,AT&T,Bills,Bills payment at AT&T (London),debit,London
9a4179ff,2024-11-22,387.57,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
bd25365a,2024-11-24,59.33,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
be880ef9,2024-11-25,150.16,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
23dfc35e,2024-11-25,145.81,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
2b917dbc,2024-11-25,1972.06,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
77d886e5,2024-11-26,112.47,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
8e9124b3,2024-11-26,28.34,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
74893b05,2024-11-27,33.83,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
c4a7ec8f,2024-11-28,284.64,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
e3da8433,2024-11-28,172.18,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
10c3b334,2024-11-28,88.58,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
7239007b,2024-11-28,25.36,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
16202b3b,2024-11-28,13.16,USD,KFC,Food,Food payment at KFC (London),debit,London
afef7622,2024-11-29,15.82,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
33b6ef1c,2024-11-29,39.3,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
f8bbf909,2024-11-30,20.71,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
6f3e22f6,2024-11-30,133.07,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
4641c236,2024-12-01,34.48,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
8f765559,2024-12-01,33.88,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
65f425ef,2024-12-01,210.03,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer (London),debit,London
ebd31525,2024-12-01,123.01,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
07e8aecd,2024-12-01,222.63,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
648ab660,2024-12-02,30.89,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
9f9ad854,2024-12-02,86.83,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
81774d17,2024-12-02,199.91,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
b82aab11,2024-12-02,92.53,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
698de2ab,2024-12-02,15.27,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
4faf96fb,2024-12-02,6.6,USD,Steam,Entertainment,Entertainment payment at Steam (London),debit,London
dea555e6,2024-12-03,351.31,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
557b43f3,2024-12-03,3144.2,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
c7d277ef,2024-12-04,122.19,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
1abfc81a,2024-12-04,3082.72,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
7930c88e,2024-12-04,43.46,USD,Subway,Food,Food payment at Subway (London),debit,London
a805f9a4,2024-12-04,80.05,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
164d5dff,2024-12-05,3413.5,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
82ab2618,2024-12-05,366.42,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
ab5fffb5,2024-12-05,41.21,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
ba5e91e4,2024-12-06,30.54,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
30f8c4d6,2024-12-06,16.48,USD,Subway,Food,Food payment at Subway (London),debit,London
38d5c4a7,2024-12-06,46.93,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer (London),debit,London
7e161380,2024-12-08,32.07,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
1d80b933,2024-12-09,21.3,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
8f456d4b,2024-12-09,36.21,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
22ad7e09,2024-12-09,23.49,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
fb7dc99c,2024-12-09,35.85,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
6f9766a4,2024-12-09,29.87,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
c3bc17c6,2024-12-10,20.84,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
31c3d392,2024-12-10,60.07,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
8348c7bd,2024-12-10,147.61,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
10603e91,2024-12-11,80.83,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
a1cf1763,2024-12-11,99.41,USD,Uber,Transport,Transport payment at Uber (London),debit,London
54b66e99,2024-12-11,31.74,USD,Uber,Transport,Transport payment at Uber (London),debit,London
d9e3de68,2024-12-11,104.66,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
5e22215f,2024-12-11,48.76,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
a90a3e10,2024-12-12,35.7,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
b5448e01,2024-12-12,63.97,USD,Uber,Transport,Transport payment at Uber (London),debit,London
9566ae06,2024-12-13,29.23,USD,Subway,Food,Food payment at Subway (London),debit,London
462910d5,2024-12-14,40.64,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
74d15205,2024-12-14,10.79,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
ef55fa47,2024-12-14,7.11,USD,Subway,Food,Food payment at Subway (London),debit,London
64ed58ef,2024-12-14,38.01,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
264809e8,2024-12-15,67.03,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
b87bb467,2024-12-15,14.68,USD,Subway,Food,Food payment at Subway (London),debit,London
9f8c4961,2024-12-15,330.14,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
70ae4746,2024-12-15,20.56,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
f74a8b6a,2024-12-15,298.13,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
81fa8ae5,2024-12-17,10.2,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
00dd0fd6,2024-12-17,283.44,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
7df74736,2024-12-17,8.94,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
ae32db72,2024-12-17,15.82,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
d13042d0,2024-12-17,172.49,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
42044aee,2024-12-18,293.17,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
8782a447,2024-12-18,21.35,USD,Subway,Food,Food payment at Subway (London),debit,London
64f5159d,2024-12-18,174.63,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
72989f63,2024-12-18,132.24,USD,Verizon,Bills,Bills payment at Verizon (London),debit,London
add20899,2024-12-18,40.12,USD,Subway,Food,Food payment at Subway (London),debit,London
ee84affe,2024-12-18,180.59,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
8ab5f1bf,2024-12-19,291.9,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
ed0da33f,2024-12-19,14.3,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
ae51c9f3,2024-12-19,141.52,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
e70d183e,2024-12-19,178.26,USD,Kroger,Groceries,Groceries payment at Kroger (London),debit,London
915cde29,2024-12-20,21.05,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
c83bef04,2024-12-20,146.26,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
452bf9fa,2024-12-21,46.08,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
b832a9e5,2024-12-21,141.73,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
a2e3c5d8,2024-12-21,27.04,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
cec1df85,2024-12-21,139.72,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
01c10bff,2024-12-22,60.19,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
4d153391,2024-12-22,89.67,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
e8113b78,2024-12-22,24.21,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
21761941,2024-12-22,25.89,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
6c1991dc,2024-12-23,12.54,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
1628638b,2024-12-23,276.04,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
aa4eea3b,2024-12-23,9.37,USD,Steam,Entertainment,Entertainment payment at Steam (London),debit,London
f009242e,2024-12-23,42.44,USD,KFC,Food,Food payment at KFC (London),debit,London
3133da26,2024-12-23,244.65,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
109c0223,2024-12-23,124.61,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
3af9bfdf,2024-12-24,236.48,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
6d798735,2024-12-24,170.86,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
cc2a5269,2024-12-25,81.74,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
c3f34a90,2024-12-25,26.64,USD,KFC,Food,Food payment at KFC (London),debit,London
643f7b62,2024-12-25,26.93,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
fafc57d3,2024-12-26,47.21,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
6c580fcf,2024-12-26,59.88,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
ba659aa2,2024-12-26,28.06,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
0b8687b3,2024-12-26,9.29,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
544536a5,2024-12-26,7.17,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
b4d6e019,2024-12-26,25.15,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
b2931c62,2024-12-26,198.9,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
69a354e8,2024-12-26,40.15,USD,Subway,Food,Food payment at Subway (London),debit,London
2e2dbd57,2024-12-27,127.83,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
0b401803,2024-12-27,222.91,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
6a92c954,2024-12-27,39.82,USD,Target,Shopping,Shopping payment at Target (London),debit,London
f8532524,2024-12-27,3812.8,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
896ed6c7,2024-12-29,131.57,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
f4a6088a,2024-12-29,2503.57,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
55bf426a,2024-12-29,203.5,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
215489de,2024-12-30,45.37,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
ecb25df5,2024-12-30,85.39,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
ebe5b824,2024-12-30,168.49,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
5c632499,2024-12-31,263.86,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
9e425d14,2024-12-31,381.0,USD,AT&T,Bills,Bills payment at AT&T (London),debit,London
d3bc51c4,2024-12-31,50.61,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
cc669df1,2024-12-31,53.31,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
ac38e854,2024-12-31,12.3,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
bbeed571,2025-01-01,79.62,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
da1b7f08,2025-01-01,220.98,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
05cc0d07,2025-01-01,36.15,USD,Subway,Food,Food payment at Subway (London),debit,London
a332129c,2025-01-01,70.96,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer (London),debit,London
4fb8a4ae,2025-01-01,131.83,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
97db16cd,2025-01-02,194.59,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
24dc2038,2025-01-02,86.53,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
bb2acc15,2025-01-02,111.5,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer (London),debit,London
cdf84820,2025-01-02,325.28,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
2a955285,2025-01-03,84.24,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
6b3b67f6,2025-01-03,17.26,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
ec4a4913,2025-01-04,200.14,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
b07ec4f8,2025-01-05,34.24,USD,Subway,Food,Food payment at Subway (London),debit,London
99f9abdb,2025-01-05,210.0,USD,Target,Shopping,Shopping payment at Target (London),debit,London
41d582a9,2025-01-05,242.11,USD,AT&T,Bills,Bills payment at AT&T (London),debit,London
ee85e8bc,2025-01-05,145.09,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
9547561f,2025-01-06,35.69,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
79296f2e,2025-01-06,38.54,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
6cec6ee0,2025-01-07,3343.26,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
5278ce87,2025-01-07,158.17,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
91187352,2025-01-07,107.5,USD,Verizon,Bills,Bills payment at Verizon (London),debit,London
94d203ef,2025-01-07,142.28,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
f71babfc,2025-01-07,13.97,USD,Subway,Food,Food payment at Subway (London),debit,London
dc53abcc,2025-01-07,122.83,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
ec65c098,2025-01-07,162.22,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
21d27fd3,2025-01-08,114.34,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
06f00425,2025-01-08,13.13,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer (London),debit,London
74de8441,2025-01-08,18.19,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
b9571884,2025-01-08,62.39,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
3c8695e7,2025-01-09,170.67,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
9dc966b5,2025-01-09,12.51,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
fa637c7c,2025-01-09,256.63,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
0cf9be99,2025-01-10,111.13,USD,Verizon,Bills,Bills payment at Verizon (London),debit,London
ed831cbe,2025-01-10,180.33,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
dfd80ffd,2025-01-10,132.22,USD,Target,Shopping,Shopping payment at Target (London),debit,London
9b20186a,2025-01-10,72.17,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
1d09d4aa,2025-01-11,45.87,USD,Uber,Transport,Transport payment at Uber (London),debit,London
9ff9cb1e,2025-01-11,54.53,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
5f4d7f5d,2025-01-11,266.9,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
85a77be9,2025-01-12,3471.31,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
265998ee,2025-01-12,75.9,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
4d3bd9dd,2025-01-12,394.19,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
9a83e740,2025-01-13,1713.22,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
da2c7cf3,2025-01-13,10.1,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
027eeba8,2025-01-13,128.08,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
42a97728,2025-01-13,293.3,USD,Verizon,Bills,Bills payment at Verizon (London),debit,London
cbe582fb,2025-01-14,5.73,USD,Steam,Entertainment,Entertainment payment at Steam (London),debit,London
13f0849f,2025-01-14,65.41,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
151498bb,2025-01-15,76.88,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
4c41f9a6,2025-01-16,28.02,USD,Steam,Entertainment,Entertainment payment at Steam (London),debit,London
7f756347,2025-01-17,11.23,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
26afefb2,2025-01-17,22.31,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
81db8145,2025-01-17,2161.86,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
b52480d8,2025-01-17,150.5,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
169c8b96,2025-01-17,21.4,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
773a7129,2025-01-17,250.24,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
48a4ea9e,2025-01-17,32.01,USD,KFC,Food,Food payment at KFC (London),debit,London
df37fa67,2025-01-18,9.41,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
1eaae6e7,2025-01-18,11.1,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
9b4a998c,2025-01-18,5.4,USD,Steam,Entertainment,Entertainment payment at Steam (London),debit,London
f192b342,2025-01-18,120.68,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
428a39b1,2025-01-18,190.38,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
87332578,2025-01-18,32.97,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
40ce1c73,2025-01-19,111.39,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
b66c4787,2025-01-20,2424.22,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
97a9e8f6,2025-01-20,21.36,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
f44f3905,2025-01-20,49.23,USD,Kroger,Groceries,Groceries payment at Kroger (London),debit,London
10009985,2025-01-20,127.67,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
fa2a36b4,2025-01-20,15.55,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
0f0aca69,2025-01-21,2712.13,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
c2b19036,2025-01-21,78.47,USD,Uber,Transport,Transport payment at Uber (London),debit,London
f1b0b079,2025-01-21,46.24,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
c0847a94,2025-01-21,128.49,USD,Target,Shopping,Shopping payment at Target (London),debit,London
d33f14d8,2025-01-21,213.64,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
4478807d,2025-01-21,54.27,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
d3a75c37,2025-01-22,25.61,USD,Steam,Entertainment,Entertainment payment at Steam (London),debit,London
09636fe1,2025-01-22,78.68,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
1eaba1f3,2025-01-22,144.82,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
22676370,2025-01-23,1787.63,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
fe007198,2025-01-23,59.34,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer (London),debit,London
220b6a26,2025-01-24,39.69,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
7668a66a,2025-01-24,93.48,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer (London),debit,London
fa64241f,2025-01-24,2766.92,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
a157d932,2025-01-24,2671.28,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
0b6ae393,2025-01-24,19.75,USD,Subway,Food,Food payment at Subway (London),debit,London
f5dea2b3,2025-01-25,118.15,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
1736dd99,2025-01-25,37.98,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
2f8f1af0,2025-01-25,94.42,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
037730cc,2025-01-25,19.73,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
a38dab30,2025-01-25,30.68,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
ee445555,2025-01-25,170.3,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
0446fbf4,2025-01-26,63.35,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
d12a8d7b,2025-01-26,41.07,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
8b06c7fb,2025-01-27,24.91,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
08c13428,2025-01-27,117.61,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
64600725,2025-01-27,8.14,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
33248090,2025-01-29,47.44,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
a5787c2a,2025-01-29,203.6,USD,Verizon,Bills,Bills payment at Verizon (London),debit,London
42a4f9bc,2025-01-29,156.23,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
114a5a9e,2025-01-29,23.97,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
c1a7f051,2025-01-30,293.71,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
a0c56030,2025-01-30,40.41,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
4f7a5264,2025-01-30,27.43,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
8d484193,2025-01-30,23.4,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
82bdb535,2025-01-31,62.91,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
00ff7ac2,2025-01-31,36.55,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
0c2c3837,2025-01-31,156.11,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer (London),debit,London
99766604,2025-01-31,307.05,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
e84e9904,2025-02-01,5.76,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
5fb06fd3,2025-02-01,73.8,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
df13282c,2025-02-01,217.16,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
8125f662,2025-02-01,197.59,USD,Target,Shopping,Shopping payment at Target (London),debit,London
988fa5b4,2025-02-02,35.49,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
3ea89559,2025-02-02,152.59,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
f776a08d,2025-02-02,10.95,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
22add2d9,2025-02-02,5.42,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
f763bc34,2025-02-02,8.84,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
1ebb488f,2025-02-03,11.11,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
d1fc057f,2025-02-03,36.14,USD,KFC,Food,Food payment at KFC (London),debit,London
d10b41fe,2025-02-03,14.12,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
67145bfb,2025-02-03,83.11,USD,Verizon,Bills,Bills payment at Verizon (London),debit,London
a1cc8b0f,2025-02-03,144.58,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
3a368c3e,2025-02-03,26.7,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
4cb1d7f4,2025-02-04,37.72,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
332f553a,2025-02-04,30.18,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
f8388b1f,2025-02-04,2110.87,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
